Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EAC,Edify Acquisition Corp. Class A Common Stock,$10.7387,-0.0113,-0.105%,0.00,United States,2021,605,Finance,Blank Checks
EACPU,Edify Acquisition Corp. Units,$10.70,0.00,0.00%,0.00,United States,2021,501,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0214,-0.0086,-28.667%,0.00,United States,2021,11959,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.37,0.00,0.00%,0.00,United States,2003,205525,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$4.79,0.00,0.00%,1229625136.00,United States,2018,608224,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.54,0.04,0.178%,4766007514.00,United States,2016,7531,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$4.05,-0.12,-2.878%,84004456.00,United States,2020,12172,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.47,0.10,1.357%,103313110.00,United States,2013,121359,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$3.345,0.235,7.556%,2786415.00,United States,,61153,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$38.99,-0.41,-1.041%,1727132895.00,United States,,580269,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.23,-0.12,-1.159%,1022931265.00,United States,2018,612263,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$48.34,-0.50,-1.024%,25837881353.00,United States,1998,10663488,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.64,-0.30,-2.152%,2405119731.00,United States,2020,607346,Finance,Accident &Health Insurance
EBET,EBET INC. Common Stock,$0.091,-0.0055,-5.699%,2384760.00,United States,2021,1907271,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$20.31,-0.27,-1.312%,525074978.00,United States,,119351,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$26.22,-0.43,-1.614%,810266565.00,United States,,314309,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.90,-0.235,-1.663%,111283859.00,United States,2010,4486,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$9.97,-0.82,-7.60%,49750300.00,China,2020,24879,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.06,0.20,2.545%,18512153168.00,,2016,546722,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$7.51,0.45,6.374%,378863864.00,United States,2006,4089000,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$30.34,-0.39,-1.269%,370812598.00,United States,,10840,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.08,0.06,0.544%,22778648864.00,Colombia,,1306756,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.74,-0.04,-0.253%,1643679847.00,,2021,219272,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.97,0.01,0.077%,119002954.00,United States,2022,7578,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.30,-0.13,-1.246%,226957822.00,United States,2014,2479951,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.95,-0.05,-0.238%,,United States,,3209,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.33,0.1791,0.847%,22996232389.00,United States,,4449,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.9699,0.0299,0.136%,1279239829.00,United States,2022,552,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.5799,0.3599,1.55%,25678843506.00,United States,2021,4181,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.71,-0.05,-0.21%,25812432752.00,United States,2022,311,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.80,0.04,0.457%,0.00,United States,1986,29064,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.1636,0.2436,1.063%,,United States,,6614,,
ECL,Ecolab Inc. Common Stock,$189.17,1.43,0.762%,53860664003.00,United States,,1589186,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$4.51,-0.14,-3.011%,21418987.00,United States,2018,4659,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$52.73,-0.12,-0.227%,1238198900.00,United States,,114557,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$12.09,0.11,0.918%,1452748207.00,United States,2017,574983,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$5.19,0.005,0.096%,1751082126.00,China,,244590,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.069,-0.003,-4.167%,0.00,China,,12365,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$97.13,1.24,1.293%,33659449626.00,United States,,2121681,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$8.78,0.09,1.036%,324077922.00,France,1997,32233,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.27,0.04,3.252%,3479269.00,United States,2022,165618,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0209,0.00,0.00%,57257.00,United States,2022,109,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.84,0.00,0.00%,0.00,United States,2007,78378,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.69,0.11,2.402%,0.00,United States,2010,67860,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.43,0.04,0.742%,0.00,United States,2012,41346,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$8.94,0.17,1.938%,616820718.00,United States,2016,1242962,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.68,0.31,1.894%,755983553.00,Argentina,2007,14010,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.17,-0.17,-0.728%,16291148484.00,United States,2021,1517204,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$13.85,-0.14,-1.001%,39334000.00,Greece,,9925,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.8251,-0.0024,-0.29%,16986928.00,United States,,49567,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.25,0.00,0.00%,18625000.00,China,2020,62794,Consumer Discretionary,Educational Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$46.97,1.37,3.004%,7970650147.00,China,2006,1852056,Consumer Discretionary,Educational Services
EDUC,Educational Development Corporation Common Stock,$1.55,0.23,17.424%,13291386.00,United States,,175689,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$20.68,0.12,0.584%,542936174.00,,2022,106593,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.78,-0.01,-0.114%,0.00,United States,,425,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$116.54,-0.56,-0.478%,5783502610.00,United States,1997,237958,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.51,0.00,0.00%,17274400.00,United States,2021,4256,Consumer Discretionary,Educational Services
EEX,Emerald Holding Inc. Common Stock,$4.58,0.00,0.00%,287948117.00,United States,2017,52129,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$14.06,0.00,0.00%,944294064.00,United States,2010,568472,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.2497,-0.0403,-0.181%,,United States,,3274,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.75,0.03,0.152%,,United States,,1306,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.60,0.15,0.668%,,United States,,392,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.37,0.00,0.00%,0.00,United States,2022,4,Consumer Discretionary,Auto Manufacturing
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,800,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$2.18,-0.0795,-3.518%,41951070.00,United States,,5197,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.76,-0.12,-1.01%,0.00,United States,2003,65114,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$42.89,-0.66,-1.515%,1600327464.00,United States,,262997,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.49,-0.105,-0.673%,577968580.00,United States,,3067,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.1853,0.0003,0.162%,940384.00,,2022,2763826,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.71,-0.14,-1.181%,340648760.00,United States,2004,58835,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.751,-0.019,-2.468%,31843315.00,United States,2021,406285,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1251,-0.0466,-27.14%,5304392.00,United States,2021,1720,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$212.35,-4.02,-1.858%,26043401162.00,United States,,1335757,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.70,-0.11,-1.408%,952790454.00,Canada,2022,17356,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$366.96,1.90,0.52%,14412436199.00,Bermuda,,289995,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.81,-0.13,-1.873%,217026283.00,United States,1999,86063,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$25.20,-0.42,-1.639%,774054490.00,United States,,326796,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.10,0.378,3.888%,0.00,United States,2005,4731,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,290812500.00,,2021,1961,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$4.34,-0.07,-1.587%,505020836.00,United States,,595250,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7718,-0.0205,-2.587%,171019129.00,United States,2007,532719,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$43.51,-1.01,-2.269%,596597981.00,United States,,171799,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.6077,0.0037,0.613%,92228954.00,Canada,,202765,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$10.98,-0.11,-0.992%,2030067319.00,Canada,,849852,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$184.76,1.24,0.676%,8205343842.00,United States,,238869,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$19.63,0.12,0.615%,256983083.00,United States,2014,83991,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.23,0.01,0.237%,451648090.00,United States,,820553,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.12,-0.21,-1.212%,996862915.00,China,2019,433190,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$14.36,0.67,4.894%,719433372.00,,2022,662542,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$66.57,-1.98,-2.888%,6672693744.00,United States,,959322,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.24,-0.03,-0.413%,0.00,United States,2003,72583,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$7.57,-0.26,-3.321%,209761241.00,United States,2006,185490,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.61,0.00,0.00%,235036738.00,,2019,50678,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.45,-0.15,-0.636%,25588090144.00,,2021,2550,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$36.60,-0.25,-0.678%,983696992.00,United States,2007,72867,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.7817,-0.0183,-2.288%,34626509.00,United States,2014,84401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.00,-0.04,-0.398%,0.00,United States,2002,282378,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$72.40,0.25,0.347%,27727970865.00,United States,,1360890,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.1259,0.00,0.00%,3035449.00,China,2021,1400528,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.32,0.00,0.00%,17823792.00,United States,,27711,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$179.66,-2.60,-1.427%,64212822994.00,United States,1995,4664870,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.13,-0.28,-3.779%,191972619.00,United States,,16827,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$12.02,0.45,3.889%,5920456782.00,United States,2018,8893945,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.015,-0.055,-5.14%,35960409.00,Canada,,94310,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.26,-0.04,-0.179%,4456703538.00,United States,2016,21038,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.38,-0.04,-2.817%,31059599.00,United States,2014,53160,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.56,0.00,0.00%,37967040.00,United States,2021,133062,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$111.62,-2.10,-1.847%,6012642577.00,United States,2016,906590,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$17.44,0.00,0.00%,224104000.00,Israel,,141,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.99,-0.17,-1.523%,94086489.00,United States,2011,6245,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$16.39,-0.05,-0.304%,1437759106.00,United States,2000,355524,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$6.57,-0.09,-1.351%,14232959.00,United States,,112271,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.27,0.12,1.472%,22631299513.00,Brazil,2021,663183,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$72.00,1.18,1.666%,13407095304.00,United States,,30453162,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.43,0.05,1.142%,15186133.00,United States,,7752,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.99,0.26,2.978%,52591500.00,Israel,1997,8774,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$9.95,-1.30,-11.556%,0.00,United States,2021,39727,Health Care,Biotechnology: Pharmaceutical Preparations
ELV,Elevance Health Inc. Common Stock,$475.93,0.17,0.036%,112151861261.00,United States,,2300172,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$5.27,-0.07,-1.311%,173737497.00,Canada,,91257,,
ELVN,Enliven Therapeutics Inc. Common Stock,$19.23,0.12,0.628%,896934006.00,United States,2020,95110,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$2.73,-0.25,-8.389%,73691985.00,United States,2021,92365,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.577,-0.048,-7.68%,22395010.00,United States,,209208,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$0.93,0.00,0.00%,241039277.00,China,2021,6109,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.99,0.01,0.505%,165252971.00,United States,,1368898,Technology,Semiconductors
EMBC,Embecta Corp. Common Stock,$20.44,0.68,3.441%,1171080142.00,United States,,580119,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.84,-0.01,-0.351%,68336620.00,United States,,76153,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.01,-0.0028,-21.875%,3628732.00,United States,,30979,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.635,0.035,0.33%,0.00,United States,2022,1777,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1279,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.015,0.0038,33.929%,0.00,United States,2022,3790,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.82,-0.09,-1.01%,0.00,United States,,267969,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$190.35,-0.33,-0.173%,9050331609.00,United States,,300072,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.18,-0.06,-0.49%,0.00,United States,1987,9126,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.729,-0.0183,-2.449%,39317658.00,United States,1997,856905,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.50,-0.36,-1.909%,115284822.00,United States,,5374,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.39,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.40,0.01,0.096%,0.00,United States,2021,2000,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0402,0.0003,0.752%,0.00,United States,2022,655,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$87.23,-0.35,-0.40%,10393611688.00,United States,,700199,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.28,0.02,0.064%,0.00,United States,2011,22203,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.39,0.06,0.269%,4734290516.00,United States,2016,9800,,
EMR,Emerson Electric Company Common Stock,$91.23,-0.66,-0.718%,52137945000.00,United States,,1643561,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.89,0.02,1.07%,209155319.00,Canada,,64785,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$37.40,0.13,0.349%,75735000000.00,Canada,,2359439,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$10.98,-0.01,-0.091%,37365764.00,Malaysia,2022,395,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,3157,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.0743,-0.0057,-7.125%,0.00,United States,2021,717,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0249,0.0038,18.009%,0.00,United States,2021,1100,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$10.86,-0.22,-1.986%,2525736286.00,United States,2021,222622,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.39,-0.0196,-4.785%,15510931.00,United States,,63369,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.59,-0.02,-0.554%,4966158807.00,,2016,1628203,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.84,-0.0383,-0.167%,4829441509.00,United States,,762,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.53,0.11,0.963%,5372856456.00,,,991790,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$19.40,0.21,1.094%,2282410000.00,Israel,2023,14683,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.46,0.02,0.82%,45313200.00,Israel,2014,3279,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.035,0.035,0.146%,5082120257.00,United States,2016,3608,Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$0.5405,-0.0445,-7.607%,31502281.00,United States,,31492,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$65.21,-0.29,-0.443%,3553711222.00,United States,,266340,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$177.48,1.56,0.887%,24322520490.00,United States,2012,4532996,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$33.80,0.19,0.565%,2415913744.00,United States,2015,473075,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$109.07,-2.32,-2.083%,4461994148.00,United States,2004,258491,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.10,0.00,0.00%,2697624.00,United States,,60099,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$93.38,0.63,0.679%,5227860531.00,United States,2007,313999,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.399,0.004,1.013%,7468525.00,United States,,435879,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$18.80,0.14,0.75%,395841370.00,United States,2013,171091,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.67,0.01,0.094%,0.00,United States,2021,556,Finance,Blank Checks
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.73,-0.0118,-0.11%,0.00,United States,2021,990,Finance,Blank Checks
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.0018,0.0001,5.882%,0.00,United States,2021,2264,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$104.50,0.98,0.947%,15642099325.00,United States,2000,1553670,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.84,-0.005,-0.592%,24200400.00,Israel,2018,13186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$61.42,-0.65,-1.047%,3341497918.00,United States,2010,293754,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$55.69,-1.05,-1.851%,1738281820.00,United States,2014,107431,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.92,0.05,1.742%,6068551.00,United States,,599959,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$19.48,-1.59,-7.546%,3080958943.00,United States,2021,8696123,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.55,0.06,0.632%,0.00,United States,2002,12905,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.41,0.09,6.818%,70024578.00,United States,1988,195614,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.48,0.03,0.674%,0.00,United States,2007,77700,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$124.61,1.12,0.907%,72879235255.00,United States,,2246055,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.66,-0.11,-0.656%,0.00,United States,2004,60427,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$7.41,0.12,1.646%,421797822.00,United States,2018,457114,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.15,-0.17,-0.928%,0.00,,2005,54669,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.15,-0.01,-0.316%,364924274.00,United States,,6953539,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.90,-0.02,-2.174%,104264078.00,United States,,25973,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.25,-0.01,-0.058%,269529887.00,United States,2009,17368,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$9.43,-0.17,-1.771%,208446284.00,United States,2022,40170,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.23,-0.04,-0.086%,,United States,,576,,
EPAC,Enerpac Tool Group Corp. Common Stock,$27.50,-0.61,-2.17%,1572455308.00,United States,,192924,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$237.46,-1.55,-0.649%,13750249291.00,United States,2012,301129,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.49,0.53,1.396%,1969664358.00,,,500459,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.84,-0.06,-0.223%,58363820245.00,United States,,3883832,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.85,0.18,6.742%,125656500.00,Canada,,44263,Health Care,Biotechnology: Pharmaceutical Preparations
